,datetime,PM10,PM2_5,NITROGEN_DIOXIDE,SULPHUR_DIOXIDE,OZONE,CARBON_MONOXIDE,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
202,2025-10-09 10:00:00+00:00,91.7,31.1,10.9,20.4,161.0,428.0,27.53,57.28,2.45,314.8,0.0,-999.0
203,2025-10-09 11:00:00+00:00,117.8,33.1,17.5,20.8,147.0,590.0,26.02,67.42,1.72,312.9,0.0,-999.0
204,2025-10-09 12:00:00+00:00,136.0,32.7,24.7,20.7,118.0,737.0,23.21,80.76,1.02,311.0,0.0,-999.0
205,2025-10-09 13:00:00+00:00,172.8,44.5,30.2,21.6,103.0,862.0,21.94,81.04,1.05,307.6,0.0,-999.0
206,2025-10-09 14:00:00+00:00,236.6,53.8,37.5,22.7,82.0,972.0,21.34,80.9,1.05,303.4,0.0,-999.0
207,2025-10-09 15:00:00+00:00,323.2,63.1,41.7,23.1,67.0,1014.0,20.64,81.59,1.07,299.0,0.0,-999.0
208,2025-10-09 16:00:00+00:00,407.9,72.6,39.9,22.0,63.0,942.0,19.92,82.81,1.1,296.6,0.0,-999.0
209,2025-10-09 17:00:00+00:00,456.3,79.4,34.9,20.1,65.0,803.0,19.23,84.11,1.1,296.3,0.0,-999.0
210,2025-10-09 18:00:00+00:00,452.6,81.3,30.0,18.3,68.0,677.0,18.61,85.3,1.11,296.8,0.0,-999.0
211,2025-10-09 19:00:00+00:00,416.3,78.5,25.6,16.8,71.0,588.0,18.04,86.66,1.1,298.2,0.0,-999.0
212,2025-10-09 20:00:00+00:00,359.5,72.9,21.3,15.4,75.0,513.0,17.53,88.06,1.08,298.7,0.0,-999.0
213,2025-10-09 21:00:00+00:00,291.5,65.4,18.5,14.6,77.0,468.0,17.1,89.1,1.06,299.9,0.0,-999.0
214,2025-10-09 22:00:00+00:00,231.0,58.6,17.8,14.5,74.0,450.0,16.71,90.0,1.03,301.1,0.0,-999.0
215,2025-10-09 23:00:00+00:00,189.1,53.9,18.7,15.0,69.0,462.0,16.39,90.68,1.0,300.7,0.0,-999.0
216,2025-10-10 00:00:00+00:00,161.1,49.9,19.5,15.2,68.0,531.0,16.12,91.08,0.97,298.9,0.0,-999.0
217,2025-10-10 01:00:00+00:00,139.2,49.5,23.3,16.7,66.0,728.0,16.86,91.33,0.88,294.8,0.0,-999.0
218,2025-10-10 02:00:00+00:00,124.8,52.2,28.1,18.9,64.0,980.0,19.29,80.25,1.72,289.4,0.0,-999.0
219,2025-10-10 03:00:00+00:00,125.7,50.2,29.6,21.4,73.0,1101.0,21.27,76.49,1.45,277.5,0.0,-999.0
220,2025-10-10 04:00:00+00:00,107.8,44.4,24.3,24.6,102.0,962.0,24.73,61.55,1.51,275.3,0.0,-999.0
221,2025-10-10 05:00:00+00:00,82.9,35.4,15.6,28.0,142.0,692.0,26.46,53.24,1.68,273.7,0.0,-999.0
222,2025-10-10 06:00:00+00:00,74.7,31.7,8.9,29.9,172.0,481.0,27.21,51.05,1.8,273.5,0.0,-999.0
223,2025-10-10 07:00:00+00:00,76.6,31.3,5.6,28.8,186.0,390.0,27.63,49.44,1.86,278.3,0.0,-999.0
224,2025-10-10 08:00:00+00:00,81.5,31.7,4.3,26.2,190.0,360.0,27.72,48.68,1.86,285.3,0.0,-999.0
225,2025-10-10 09:00:00+00:00,86.1,32.0,6.2,24.1,186.0,404.0,27.5,49.41,1.74,292.6,0.0,-999.0
226,2025-10-10 10:00:00+00:00,92.0,32.1,12.8,23.4,172.0,564.0,27.06,50.29,1.54,297.9,0.0,-999.0
227,2025-10-10 11:00:00+00:00,98.5,32.6,22.6,23.3,149.0,798.0,25.89,56.54,1.18,302.2,0.0,-999.0
228,2025-10-10 12:00:00+00:00,88.0,40.7,35.0,24.6,122.0,996.0,23.83,65.64,0.81,309.0,0.0,-999.0
229,2025-10-10 13:00:00+00:00,102.7,53.0,45.3,26.5,102.0,1097.0,23.31,60.92,0.69,315.6,0.0,-999.0
230,2025-10-10 14:00:00+00:00,109.0,58.8,59.4,29.1,73.0,1161.0,23.43,56.81,0.5,315.8,0.0,-999.0
231,2025-10-10 15:00:00+00:00,116.9,59.1,68.5,30.7,52.0,1257.0,23.16,55.6,0.39,294.0,0.0,-999.0
232,2025-10-10 16:00:00+00:00,125.7,60.3,68.1,30.6,45.0,1462.0,22.66,56.73,0.43,263.4,0.0,-999.0
233,2025-10-10 17:00:00+00:00,134.1,60.1,62.8,29.6,45.0,1698.0,22.09,57.6,0.55,240.6,0.0,-999.0
234,2025-10-10 18:00:00+00:00,141.6,60.8,57.5,28.2,45.0,1804.0,21.1,61.49,0.7,229.0,0.0,-999.0
235,2025-10-10 19:00:00+00:00,144.8,60.5,53.6,26.5,44.0,1669.0,20.08,66.0,0.79,232.7,0.0,-999.0
236,2025-10-10 20:00:00+00:00,143.0,59.5,49.6,24.4,43.0,1404.0,19.66,66.78,0.88,248.1,0.0,-999.0
237,2025-10-10 21:00:00+00:00,136.9,57.6,46.1,22.7,43.0,1176.0,19.07,68.72,0.87,262.1,0.0,-999.0
238,2025-10-10 22:00:00+00:00,128.1,55.6,43.1,21.3,41.0,1023.0,18.51,70.58,0.84,269.3,0.0,-999.0
239,2025-10-10 23:00:00+00:00,119.2,54.6,40.6,20.2,40.0,907.0,18.04,71.96,0.83,267.9,0.0,-999.0
240,2025-10-11 00:00:00+00:00,132.7,59.5,43.4,20.8,37.0,885.0,17.5,73.93,0.84,261.1,0.0,-999.0
241,2025-10-11 01:00:00+00:00,115.0,61.0,43.7,21.8,43.0,1063.0,17.48,79.33,0.77,254.9,0.0,-999.0
242,2025-10-11 02:00:00+00:00,98.0,62.9,43.7,23.3,54.0,1334.0,19.59,73.13,1.12,252.4,0.0,-999.0
243,2025-10-11 03:00:00+00:00,82.0,55.8,40.5,25.0,71.0,1434.0,21.3,68.38,1.18,248.2,0.0,-999.0
244,2025-10-11 04:00:00+00:00,65.9,39.7,30.9,27.5,102.0,1182.0,25.38,52.45,0.92,277.5,0.0,-999.0
245,2025-10-11 05:00:00+00:00,64.3,32.5,18.1,30.1,141.0,759.0,27.33,46.62,0.83,297.2,0.0,-999.0
246,2025-10-11 06:00:00+00:00,66.6,30.0,8.6,31.3,169.0,439.0,28.07,45.82,0.75,295.2,0.0,-999.0
247,2025-10-11 07:00:00+00:00,64.3,29.5,4.7,29.5,181.0,335.0,28.49,45.69,0.77,286.6,0.0,-999.0
248,2025-10-11 08:00:00+00:00,64.7,29.5,4.0,26.2,183.0,334.0,28.62,46.07,0.86,280.0,0.0,-999.0
249,2025-10-11 09:00:00+00:00,68.0,29.5,6.1,23.8,178.0,375.0,28.36,47.47,1.03,285.3,0.0,-999.0
250,2025-10-11 10:00:00+00:00,79.4,30.2,11.5,23.2,166.0,438.0,27.94,49.7,1.06,295.8,0.0,-999.0
251,2025-10-11 11:00:00+00:00,97.3,31.9,19.8,23.4,147.0,543.0,26.91,53.62,1.04,305.2,0.0,-999.0
252,2025-10-11 12:00:00+00:00,146.7,37.5,23.2,22.7,126.0,686.0,24.75,64.6,0.82,308.6,0.0,-999.0
253,2025-10-11 13:00:00+00:00,173.7,47.8,29.8,23.4,108.0,923.0,23.94,60.84,0.91,307.9,0.0,-999.0
254,2025-10-11 14:00:00+00:00,225.4,55.8,38.7,24.3,84.0,1198.0,23.36,61.18,0.91,301.1,0.0,-999.0
255,2025-10-11 15:00:00+00:00,281.3,61.2,44.1,24.4,66.0,1341.0,22.73,62.32,0.93,288.8,0.0,-999.0
256,2025-10-11 16:00:00+00:00,331.6,65.7,43.0,23.0,60.0,1241.0,21.99,64.95,0.98,279.4,0.0,-999.0
257,2025-10-11 17:00:00+00:00,366.9,69.2,38.4,20.8,60.0,1009.0,21.16,68.7,1.03,278.9,0.0,-999.0
258,2025-10-11 18:00:00+00:00,378.1,70.3,33.7,18.8,61.0,804.0,20.41,72.58,1.06,284.8,0.0,-999.0
259,2025-10-11 19:00:00+00:00,366.9,69.2,29.5,17.3,63.0,678.0,19.7,76.92,1.05,294.1,0.0,-999.0
260,2025-10-11 20:00:00+00:00,340.9,67.3,25.3,16.0,66.0,579.0,19.02,81.64,1.02,302.6,0.0,-999.0
261,2025-10-11 21:00:00+00:00,308.3,65.0,22.2,15.2,67.0,517.0,18.73,85.57,0.99,306.8,0.0,-999.0
262,2025-10-11 22:00:00+00:00,279.4,62.9,20.9,15.0,64.0,492.0,18.29,88.41,0.99,308.0,0.0,-999.0
263,2025-10-11 23:00:00+00:00,261.7,62.6,20.8,15.4,60.0,503.0,17.87,91.34,0.98,310.0,0.0,-999.0
264,2025-10-12 00:00:00+00:00,299.9,70.5,20.4,16.4,61.0,561.0,17.44,94.06,0.96,312.0,0.0,-999.0
265,2025-10-12 01:00:00+00:00,285.9,74.0,23.8,17.8,59.0,721.0,18.1,94.57,1.04,316.2,0.0,-999.0
266,2025-10-12 02:00:00+00:00,255.2,78.9,28.3,19.8,58.0,926.0,20.18,87.22,1.89,320.2,0.0,-999.0
267,2025-10-12 03:00:00+00:00,272.9,80.3,29.5,21.8,68.0,1018.0,22.49,81.99,1.57,325.4,0.0,-999.0
268,2025-10-12 04:00:00+00:00,240.3,73.8,24.4,24.1,101.0,888.0,26.39,62.07,1.97,337.3,0.0,-999.0
269,2025-10-12 05:00:00+00:00,160.7,54.6,16.0,26.5,145.0,643.0,28.02,56.69,1.99,338.2,0.0,-999.0
270,2025-10-12 06:00:00+00:00,109.4,36.3,9.4,27.4,178.0,449.0,28.95,53.95,1.96,335.0,0.0,-999.0
271,2025-10-12 07:00:00+00:00,109.0,33.6,6.2,25.7,190.0,367.0,29.48,52.24,1.99,329.6,0.0,-999.0
272,2025-10-12 08:00:00+00:00,123.9,33.1,4.8,22.6,191.0,334.0,29.62,51.52,2.04,324.0,0.0,-999.0
273,2025-10-12 09:00:00+00:00,153.7,36.2,5.6,20.5,186.0,328.0,29.44,51.73,2.01,319.4,0.0,-999.0
274,2025-10-12 10:00:00+00:00,190.0,40.4,8.6,20.2,176.0,334.0,28.8,53.51,1.86,318.3,0.0,-999.0
275,2025-10-12 11:00:00+00:00,217.5,44.2,13.8,20.8,159.0,367.0,27.4,60.37,1.47,319.1,0.0,-999.0
276,2025-10-12 12:00:00+00:00,267.3,52.2,18.2,20.4,133.0,446.0,24.72,73.3,0.93,322.4,0.0,-999.0
277,2025-10-12 13:00:00+00:00,299.0,62.9,26.4,21.9,113.0,620.0,24.04,68.4,0.99,325.7,0.0,-999.0
278,2025-10-12 14:00:00+00:00,332.5,71.5,37.4,23.8,85.0,840.0,23.83,65.39,0.91,325.3,0.0,-999.0
279,2025-10-12 15:00:00+00:00,376.3,78.0,44.5,24.9,65.0,977.0,23.45,63.94,0.76,321.9,0.0,-999.0
280,2025-10-12 16:00:00+00:00,416.3,82.9,44.0,24.2,59.0,958.0,23.43,60.6,0.69,314.4,0.0,-999.0
281,2025-10-12 17:00:00+00:00,449.8,86.8,39.4,22.7,60.0,856.0,23.03,59.75,0.65,301.7,0.0,-999.0
282,2025-10-12 18:00:00+00:00,455.4,87.5,34.8,21.1,62.0,762.0,22.35,61.06,0.64,291.0,0.0,-999.0
283,2025-10-12 19:00:00+00:00,425.6,85.2,30.8,19.8,63.0,701.0,21.53,63.4,0.66,284.0,0.0,-999.0
284,2025-10-12 20:00:00+00:00,373.5,81.0,26.8,18.4,65.0,648.0,20.63,66.16,0.66,278.7,0.0,-999.0
285,2025-10-12 21:00:00+00:00,314.8,75.4,24.1,17.6,66.0,615.0,19.98,67.59,0.69,275.0,0.0,-999.0
286,2025-10-12 22:00:00+00:00,258.0,69.4,23.4,17.3,64.0,593.0,19.4,68.88,0.74,271.5,0.0,-999.0
287,2025-10-12 23:00:00+00:00,209.1,63.6,24.0,17.5,62.0,592.0,19.02,69.04,0.78,268.5,0.0,-999.0
288,2025-10-13 00:00:00+00:00,202.1,67.8,28.9,19.7,56.0,656.0,18.56,69.76,0.77,267.0,0.0,-999.0
289,2025-10-13 01:00:00+00:00,183.9,71.2,33.7,21.8,57.0,876.0,18.57,72.17,0.69,266.7,0.0,-999.0
290,2025-10-13 02:00:00+00:00,154.1,77.1,39.9,24.8,61.0,1161.0,20.45,68.83,0.73,266.9,0.0,-999.0
291,2025-10-13 03:00:00+00:00,127.1,67.1,41.2,27.4,75.0,1285.0,22.16,63.48,0.64,259.2,0.0,-999.0
292,2025-10-13 04:00:00+00:00,96.2,51.6,32.8,29.7,110.0,1093.0,26.39,48.41,0.48,320.0,0.0,-999.0
293,2025-10-13 05:00:00+00:00,76.8,41.9,19.4,31.7,155.0,740.0,28.65,41.38,0.99,343.6,0.0,-999.0
294,2025-10-13 06:00:00+00:00,70.3,36.7,9.3,32.3,188.0,470.0,29.35,40.45,1.18,340.2,0.0,-999.0
295,2025-10-13 07:00:00+00:00,68.7,34.3,5.4,30.2,200.0,384.0,29.75,40.48,1.36,334.4,0.0,-999.0
296,2025-10-13 08:00:00+00:00,68.0,33.2,4.7,26.6,201.0,380.0,29.84,41.02,1.53,331.1,0.0,-999.0
297,2025-10-13 09:00:00+00:00,67.5,32.6,6.3,24.2,195.0,397.0,29.65,41.67,1.52,331.8,0.0,-999.0
298,2025-10-13 10:00:00+00:00,68.9,32.8,9.7,24.0,185.0,409.0,29.3,43.35,1.21,334.5,0.0,-999.0
299,2025-10-13 11:00:00+00:00,70.8,34.2,15.2,25.0,170.0,440.0,27.89,49.3,1.03,338.9,0.0,-999.0
300,2025-10-13 12:00:00+00:00,71.7,36.9,24.2,27.0,148.0,505.0,25.93,56.64,0.65,0.9,0.0,-999.0
301,2025-10-13 13:00:00+00:00,79.9,48.9,37.5,28.7,120.0,632.0,25.28,52.82,0.51,41.8,0.0,-999.0
302,2025-10-13 14:00:00+00:00,94.3,59.3,55.9,31.1,81.0,791.0,24.4,54.92,0.57,96.0,0.0,-999.0
303,2025-10-13 15:00:00+00:00,111.1,68.7,70.4,33.1,50.0,911.0,23.57,56.82,0.72,129.9,0.0,-999.0
304,2025-10-13 16:00:00+00:00,131.3,78.2,78.4,34.8,34.0,959.0,22.84,58.43,0.8,157.3,0.0,-999.0
305,2025-10-13 17:00:00+00:00,152.7,85.4,82.5,36.1,27.0,967.0,21.81,62.13,0.89,181.9,0.0,-999.0
306,2025-10-13 18:00:00+00:00,168.6,84.3,81.5,36.0,25.0,959.0,20.87,65.41,0.97,203.1,0.0,-999.0
307,2025-10-13 19:00:00+00:00,183.0,78.2,72.3,33.2,31.0,935.0,19.94,68.85,1.03,222.2,0.0,-999.0
308,2025-10-13 20:00:00+00:00,201.2,72.4,58.0,29.0,41.0,894.0,19.05,72.23,1.06,238.9,0.0,-999.0
309,2025-10-13 21:00:00+00:00,213.3,68.9,46.7,25.5,49.0,856.0,18.39,74.2,1.09,252.4,0.0,-999.0
310,2025-10-13 22:00:00+00:00,223.1,67.5,41.1,23.3,48.0,801.0,17.86,75.24,1.11,262.2,0.0,-999.0
311,2025-10-13 23:00:00+00:00,230.5,67.8,38.5,22.0,44.0,750.0,17.37,76.02,1.12,269.0,0.0,-999.0
312,2025-10-14 00:00:00+00:00,198.4,64.5,39.5,21.1,47.0,781.0,17.0,75.99,1.13,273.5,0.0,-999.0
313,2025-10-14 01:00:00+00:00,208.6,68.7,41.8,21.7,49.0,1012.0,17.28,78.18,1.01,274.5,0.0,-999.0
314,2025-10-14 02:00:00+00:00,191.4,74.3,44.4,22.7,52.0,1326.0,20.35,68.11,1.39,273.3,0.0,-999.0
315,2025-10-14 03:00:00+00:00,190.9,71.0,43.0,24.4,67.0,1454.0,22.21,60.46,1.48,268.1,0.0,-999.0
316,2025-10-14 04:00:00+00:00,207.7,63.6,33.5,27.6,102.0,1207.0,25.06,55.87,1.22,263.4,0.0,-999.0
317,2025-10-14 05:00:00+00:00,175.6,46.2,19.9,31.4,148.0,775.0,28.59,41.47,1.02,290.8,0.0,-999.0
318,2025-10-14 06:00:00+00:00,134.6,38.9,9.8,33.8,184.0,452.0,29.52,37.95,0.83,305.2,0.0,-999.0
319,2025-10-14 07:00:00+00:00,118.0,37.7,5.9,33.3,202.0,368.0,29.99,36.95,0.67,319.2,0.0,-999.0
320,2025-10-14 08:00:00+00:00,109.2,38.2,5.4,31.4,209.0,395.0,30.17,36.51,0.59,336.0,0.0,-999.0
321,2025-10-14 09:00:00+00:00,101.0,38.1,7.5,30.3,209.0,440.0,29.92,37.46,0.56,350.7,0.0,-999.0
322,2025-10-14 10:00:00+00:00,95.7,38.6,11.0,31.0,202.0,464.0,29.56,38.66,0.46,358.8,0.0,-999.0
323,2025-10-14 11:00:00+00:00,89.9,40.0,17.0,32.5,188.0,506.0,28.3,41.96,0.32,5.4,0.0,-999.0
324,2025-10-14 12:00:00+00:00,92.4,38.9,26.7,28.6,151.0,596.0,27.06,41.49,0.19,96.0,0.0,-999.0
325,2025-10-14 13:00:00+00:00,106.2,56.2,47.6,31.9,117.0,770.0,25.87,43.07,0.46,145.6,0.0,-999.0
326,2025-10-14 14:00:00+00:00,124.8,71.2,76.3,36.5,69.0,991.0,24.26,49.66,0.69,162.3,0.0,-999.0
327,2025-10-14 15:00:00+00:00,139.7,81.5,97.8,40.2,33.0,1183.0,23.36,51.78,0.9,171.7,0.0,-999.0
328,2025-10-14 16:00:00+00:00,154.1,88.0,105.0,42.3,19.0,1324.0,22.47,54.3,0.98,180.6,0.0,-999.0
329,2025-10-14 17:00:00+00:00,169.0,95.2,104.9,43.6,15.0,1436.0,21.75,56.18,1.0,188.6,0.0,-999.0
330,2025-10-14 18:00:00+00:00,180.7,99.2,103.4,43.9,14.0,1505.0,21.09,57.97,0.99,198.8,0.0,-999.0
331,2025-10-14 19:00:00+00:00,189.1,100.4,102.0,42.8,12.0,1497.0,20.33,60.73,1.02,210.1,0.0,-999.0
332,2025-10-14 20:00:00+00:00,195.6,99.9,99.0,40.9,12.0,1447.0,19.31,66.0,1.06,221.2,0.0,-999.0
333,2025-10-14 21:00:00+00:00,201.6,98.0,95.7,39.3,12.0,1441.0,18.36,71.13,1.12,228.6,0.0,-999.0
334,2025-10-14 22:00:00+00:00,208.6,96.4,92.0,38.5,10.0,1523.0,17.42,76.72,1.13,234.3,0.0,-999.0
335,2025-10-14 23:00:00+00:00,217.0,95.9,87.9,38.1,8.0,1649.0,16.65,81.23,1.12,237.0,0.0,-999.0
336,2025-10-15 00:00:00+00:00,209.1,99.2,90.5,40.4,12.0,1777.0,16.1,84.17,1.12,238.2,0.0,-999.0
337,2025-10-15 01:00:00+00:00,223.1,106.4,90.0,41.5,22.0,1966.0,16.42,86.39,1.04,239.2,0.0,-999.0
338,2025-10-15 02:00:00+00:00,214.7,118.3,88.4,43.0,38.0,2157.0,19.55,76.03,1.7,239.7,0.0,-999.0
339,2025-10-15 03:00:00+00:00,182.1,95.2,80.5,43.9,62.0,2124.0,21.53,70.01,1.69,237.3,0.0,-999.0
340,2025-10-15 04:00:00+00:00,190.0,70.8,60.2,44.1,100.0,1660.0,24.47,64.92,1.39,227.9,0.0,-999.0
341,2025-10-15 05:00:00+00:00,157.9,51.2,33.5,43.6,145.0,973.0,28.4,42.87,1.07,224.2,0.0,-999.0
342,2025-10-15 06:00:00+00:00,86.6,31.4,13.7,42.3,180.0,464.0,29.42,38.14,0.58,226.4,0.0,-999.0
343,2025-10-15 07:00:00+00:00,76.8,30.5,6.6,39.3,198.0,322.0,29.76,37.41,0.26,254.4,0.0,-999.0
344,2025-10-15 08:00:00+00:00,76.4,31.2,6.3,35.3,206.0,358.0,29.89,36.96,0.28,332.5,0.0,-999.0
345,2025-10-15 09:00:00+00:00,76.4,32.0,8.5,32.3,205.0,411.0,29.78,37.55,0.5,346.2,0.0,-999.0
346,2025-10-15 10:00:00+00:00,76.4,32.4,11.9,31.1,195.0,413.0,29.48,38.05,0.57,347.9,0.0,-999.0
347,2025-10-15 11:00:00+00:00,74.7,33.4,17.7,31.0,178.0,431.0,28.57,40.79,0.55,352.7,0.0,-999.0
348,2025-10-15 12:00:00+00:00,86.8,38.3,25.9,29.9,155.0,506.0,27.0,42.64,0.48,16.9,0.0,-999.0
349,2025-10-15 13:00:00+00:00,93.8,49.0,37.4,31.2,127.0,687.0,26.23,40.21,0.44,43.2,0.0,-999.0
350,2025-10-15 14:00:00+00:00,108.7,56.3,53.2,33.0,87.0,924.0,25.63,39.63,0.31,82.7,0.0,-999.0
351,2025-10-15 15:00:00+00:00,122.5,61.5,65.0,34.2,57.0,1111.0,24.92,40.26,0.39,158.7,0.0,-999.0
352,2025-10-15 16:00:00+00:00,129.9,64.0,69.2,34.4,45.0,1216.0,23.5,45.36,0.67,192.0,0.0,-999.0
353,2025-10-15 17:00:00+00:00,138.3,66.6,69.4,34.1,42.0,1271.0,21.99,51.65,0.96,207.4,0.0,-999.0
354,2025-10-15 18:00:00+00:00,146.7,65.2,68.0,33.5,41.0,1267.0,20.39,58.33,1.16,217.7,0.0,-999.0
355,2025-10-15 19:00:00+00:00,156.0,63.3,64.9,32.7,42.0,1163.0,18.76,66.13,1.25,226.6,0.0,-999.0
356,2025-10-15 20:00:00+00:00,165.8,63.1,60.2,31.8,45.0,1000.0,17.39,73.31,1.25,234.8,0.0,-999.0
357,2025-10-15 21:00:00+00:00,172.8,62.9,56.2,30.6,47.0,892.0,16.56,77.66,1.24,242.2,0.0,-999.0
358,2025-10-15 22:00:00+00:00,178.3,62.4,53.8,29.0,46.0,873.0,16.01,80.35,1.23,248.5,0.0,-999.0
359,2025-10-15 23:00:00+00:00,182.5,61.5,52.1,27.3,45.0,908.0,15.58,82.17,1.21,254.1,0.0,-999.0
360,2025-10-16 00:00:00+00:00,177.9,73.8,69.2,32.9,32.0,1008.0,15.27,82.88,1.19,257.8,0.0,-999.0
361,2025-10-16 01:00:00+00:00,167.6,71.9,67.6,32.5,35.0,1271.0,15.79,83.63,1.08,259.3,0.0,-999.0
362,2025-10-16 02:00:00+00:00,157.4,75.2,64.7,31.9,41.0,1599.0,19.25,72.26,1.62,259.0,0.0,-999.0
363,2025-10-16 03:00:00+00:00,139.7,68.7,57.8,31.5,58.0,1710.0,21.27,65.49,1.55,257.0,0.0,-999.0
364,2025-10-16 04:00:00+00:00,147.6,53.7,42.9,31.7,98.0,1390.0,24.37,58.85,1.14,254.7,0.0,-999.0
365,2025-10-16 05:00:00+00:00,158.8,47.6,24.0,32.2,150.0,853.0,28.63,38.73,1.11,279.3,0.0,-999.0
366,2025-10-16 06:00:00+00:00,153.7,43.5,10.1,32.2,189.0,452.0,29.84,35.2,1.01,302.9,0.0,-999.0
367,2025-10-16 07:00:00+00:00,140.2,42.8,5.1,31.2,207.0,347.0,30.38,34.67,0.99,314.2,0.0,-999.0
368,2025-10-16 08:00:00+00:00,132.2,43.8,5.0,29.8,212.0,378.0,30.58,34.14,1.0,318.7,0.0,-999.0
369,2025-10-16 09:00:00+00:00,124.8,44.4,7.6,29.1,210.0,425.0,30.32,34.89,0.95,315.9,0.0,-999.0
370,2025-10-16 10:00:00+00:00,119.2,45.2,11.6,29.8,202.0,443.0,30.08,35.56,0.75,308.5,0.0,-999.0
371,2025-10-16 11:00:00+00:00,112.9,47.1,18.3,31.2,187.0,476.0,28.75,40.62,0.64,304.2,0.0,-999.0
372,2025-10-16 12:00:00+00:00,121.5,46.9,25.2,27.2,158.0,535.0,27.41,40.46,0.4,315.0,0.0,-999.0
373,2025-10-16 13:00:00+00:00,127.1,60.3,39.0,29.3,128.0,636.0,26.76,38.18,0.12,14.0,0.0,-999.0
374,2025-10-16 14:00:00+00:00,139.7,69.6,57.8,32.2,88.0,763.0,25.83,39.7,0.35,131.5,0.0,-999.0
375,2025-10-16 15:00:00+00:00,148.1,73.3,70.1,33.8,58.0,883.0,24.55,43.57,0.63,156.7,0.0,-999.0
376,2025-10-16 16:00:00+00:00,153.2,73.3,70.4,33.1,50.0,1004.0,22.91,50.79,0.86,176.0,0.0,-999.0
377,2025-10-16 17:00:00+00:00,156.5,71.7,64.3,31.2,52.0,1118.0,21.46,56.46,1.09,192.8,0.0,-999.0
378,2025-10-16 18:00:00+00:00,163.0,68.5,57.2,28.8,55.0,1172.0,19.76,64.59,1.18,206.1,0.0,-999.0
379,2025-10-16 19:00:00+00:00,171.4,64.3,50.0,25.9,56.0,1118.0,18.4,71.41,1.18,217.1,0.0,-999.0
380,2025-10-16 20:00:00+00:00,177.0,62.4,42.0,22.7,59.0,1005.0,17.58,75.48,1.15,226.8,0.0,-999.0
381,2025-10-16 21:00:00+00:00,181.1,60.8,36.0,20.2,60.0,921.0,17.12,77.94,1.12,238.2,0.0,-999.0
382,2025-10-16 22:00:00+00:00,185.3,59.8,33.1,18.9,59.0,885.0,16.95,78.4,1.08,251.1,0.0,-999.0
383,2025-10-16 23:00:00+00:00,189.5,59.6,32.3,18.4,57.0,878.0,17.1,76.4,1.06,265.1,0.0,-999.0
384,2025-10-17 00:00:00+00:00,206.3,64.7,33.0,19.3,59.0,937.0,17.46,72.75,1.01,279.6,0.0,-999.0
385,2025-10-17 01:00:00+00:00,194.6,67.8,37.8,20.8,58.0,1156.0,18.11,71.93,0.85,296.6,0.0,-999.0
386,2025-10-17 02:00:00+00:00,177.0,73.8,44.0,22.8,59.0,1441.0,20.33,65.71,0.92,315.9,0.0,-999.0
387,2025-10-17 03:00:00+00:00,160.7,68.5,45.0,25.1,71.0,1546.0,21.94,60.09,0.82,329.4,0.0,-999.0
388,2025-10-17 04:00:00+00:00,164.8,57.3,36.0,27.8,107.0,1294.0,24.79,56.28,0.59,333.0,0.0,-999.0
389,2025-10-17 05:00:00+00:00,161.6,50.4,21.8,30.7,154.0,863.0,28.62,47.12,0.69,329.7,0.0,-999.0
390,2025-10-17 06:00:00+00:00,153.7,45.1,11.0,32.3,191.0,538.0,29.68,47.26,0.6,319.7,0.0,-999.0
391,2025-10-17 07:00:00+00:00,151.3,43.5,6.6,31.6,208.0,445.0,30.14,47.24,0.67,301.5,0.0,-999.0
392,2025-10-17 08:00:00+00:00,148.5,44.0,5.5,29.8,213.0,458.0,30.27,47.4,0.82,295.3,0.0,-999.0
393,2025-10-17 09:00:00+00:00,143.9,44.1,6.9,28.5,211.0,489.0,29.96,48.74,0.88,298.6,0.0,-999.0
394,2025-10-17 10:00:00+00:00,142.0,44.4,10.6,28.6,201.0,491.0,29.43,51.42,0.79,305.7,0.0,-999.0
395,2025-10-17 11:00:00+00:00,142.0,46.0,16.7,29.3,183.0,510.0,28.4,56.99,0.67,312.6,0.0,-999.0
396,2025-10-17 12:00:00+00:00,144.8,51.5,26.2,29.0,155.0,598.0,26.99,58.96,0.47,318.5,0.0,-999.0
397,2025-10-17 13:00:00+00:00,156.0,65.4,42.3,31.5,123.0,788.0,26.42,56.73,0.3,319.0,0.0,-999.0
398,2025-10-17 14:00:00+00:00,177.9,77.3,64.4,34.9,79.0,1047.0,25.87,58.25,0.12,256.0,0.0,-999.0
399,2025-10-17 15:00:00+00:00,202.6,85.9,79.4,37.0,46.0,1320.0,25.0,61.01,0.38,203.2,0.0,-999.0
400,2025-10-17 16:00:00+00:00,228.2,92.0,81.5,36.9,35.0,1662.0,23.87,65.02,0.62,204.9,0.0,-999.0
401,2025-10-17 17:00:00+00:00,243.1,92.0,76.7,35.4,35.0,2018.0,22.99,68.39,0.85,210.5,0.0,-999.0
402,2025-10-17 18:00:00+00:00,262.6,86.6,69.6,33.1,38.0,2173.0,21.92,72.44,0.96,217.0,0.0,-999.0
403,2025-10-17 19:00:00+00:00,284.1,82.2,60.3,29.5,42.0,1961.0,21.0,75.48,1.0,224.2,0.0,-999.0
404,2025-10-17 20:00:00+00:00,299.9,79.6,48.7,25.0,48.0,1547.0,20.22,77.59,1.0,231.9,0.0,-999.0
